date,store,item,sales
2017-12-18,10,10,50
2017-12-19,10,10,60
2017-12-20,10,10,68
2017-12-21,10,10,80
2017-12-22,10,10,64
2017-12-23,10,10,74
2017-12-24,10,10,66
2017-12-25,10,10,61
2017-12-26,10,10,53
2017-12-27,10,10,72
2017-12-28,10,10,81
2017-12-29,10,10,69
2017-12-30,10,10,86
2017-12-31,10,10,67
2017-01-01,1,11,57
2017-01-02,1,11,47
2017-01-03,1,11,40
2017-01-04,1,11,46
2017-01-05,1,11,33
2017-01-06,1,11,50
2017-01-07,1,11,60
2017-01-08,1,11,46
2017-01-09,1,11,40
2017-01-10,1,11,53
2017-01-11,1,11,62
2017-01-12,1,11,37
2017-01-13,1,11,50
2017-01-14,1,11,65
2017-01-15,1,11,59
2017-01-16,1,11,33
2017-01-17,1,11,39
2017-01-18,1,11,40
2017-01-19,1,11,42
2017-01-20,1,11,54
2017-01-21,1,11,51
2017-01-22,1,11,69
2017-01-23,1,11,39
2017-01-24,1,11,51
2017-01-25,1,11,38
2017-01-26,1,11,39
2017-01-27,1,11,52
2017-01-28,1,11,55
2017-01-29,1,11,58
2017-01-30,1,11,37
2017-01-31,1,11,48
2017-02-01,1,11,54
2017-02-02,1,11,55
2017-02-03,1,11,59
2017-02-04,1,11,64
2017-02-05,1,11,64
2017-02-06,1,11,38
2017-02-07,1,11,52
2017-02-08,1,11,52
2017-02-09,1,11,65
2017-02-10,1,11,56
2017-02-11,1,11,66
2017-02-12,1,11,64
2017-02-13,1,11,37
2017-02-14,1,11,46
2017-02-15,1,11,46
2017-02-16,1,11,51
2017-02-17,1,11,55
2017-02-18,1,11,71
2017-02-19,1,11,54
2017-02-20,1,11,36
2017-02-21,1,11,47
2017-02-22,1,11,60
2017-02-23,1,11,50
2017-02-24,1,11,49
2017-02-25,1,11,48
2017-02-26,1,11,58
2017-02-27,1,11,43
2017-02-28,1,11,54
2017-03-01,1,11,54
2017-03-02,1,11,69
2017-03-03,1,11,62
2017-03-04,1,11,68
2017-03-05,1,11,70
2017-03-06,1,11,51
2017-03-07,1,11,55
2017-03-08,1,11,61
2017-03-09,1,11,72
2017-03-10,1,11,59
2017-03-11,1,11,68
2017-03-12,1,11,96
2017-03-13,1,11,53
2017-03-14,1,11,49
2017-03-15,1,11,60
2017-03-16,1,11,67
2017-03-17,1,11,48
2017-03-18,1,11,89
2017-03-19,1,11,80
2017-03-20,1,11,47
2017-03-21,1,11,65
2017-03-22,1,11,57
2017-03-23,1,11,52
2017-03-24,1,11,73
2017-03-25,1,11,67
2017-03-26,1,11,72
2017-03-27,1,11,68
2017-03-28,1,11,64
2017-03-29,1,11,51
2017-03-30,1,11,56
2017-03-31,1,11,53
2017-04-01,1,11,83
2017-04-02,1,11,97
2017-04-03,1,11,58
2017-04-04,1,11,69
2017-04-05,1,11,74
2017-04-06,1,11,83
2017-04-07,1,11,88
2017-04-08,1,11,83
2017-04-09,1,11,90
2017-04-10,1,11,58
2017-04-11,1,11,62
2017-04-12,1,11,68
2017-04-13,1,11,71
2017-04-14,1,11,87
2017-04-15,1,11,109
2017-04-16,1,11,95
2017-04-17,1,11,55
2017-04-18,1,11,67
2017-04-19,1,11,74
2017-04-20,1,11,65
2017-04-21,1,11,75
2017-04-22,1,11,92
2017-04-23,1,11,88
2017-04-24,1,11,66
2017-04-25,1,11,66
2017-04-26,1,11,72
2017-04-27,1,11,71
2017-04-28,1,11,81
2017-04-29,1,11,80
2017-04-30,1,11,90
2017-05-01,1,11,61
2017-05-02,1,11,79
2017-05-03,1,11,86
2017-05-04,1,11,86
2017-05-05,1,11,78
2017-05-06,1,11,81
2017-05-07,1,11,92
2017-05-08,1,11,71
2017-05-09,1,11,79
2017-05-10,1,11,74
2017-05-11,1,11,81
2017-05-12,1,11,82
2017-05-13,1,11,78
2017-05-14,1,11,88
2017-05-15,1,11,60
2017-05-16,1,11,75
2017-05-17,1,11,87
2017-05-18,1,11,61
2017-05-19,1,11,80
2017-05-20,1,11,94
2017-05-21,1,11,89
2017-05-22,1,11,78
2017-05-23,1,11,75
2017-05-24,1,11,75
2017-05-25,1,11,79
2017-05-26,1,11,74
2017-05-27,1,11,82
2017-05-28,1,11,110
2017-05-29,1,11,79
2017-05-30,1,11,75
2017-05-31,1,11,82
2017-06-01,1,11,84
2017-06-02,1,11,82
2017-06-03,1,11,92
2017-06-04,1,11,106
2017-06-05,1,11,67
2017-06-06,1,11,69
2017-06-07,1,11,78
2017-06-08,1,11,87
2017-06-09,1,11,86
2017-06-10,1,11,89
2017-06-11,1,11,104
2017-06-12,1,11,58
2017-06-13,1,11,76
2017-06-14,1,11,86
2017-06-15,1,11,83
2017-06-16,1,11,69
2017-06-17,1,11,106
2017-06-18,1,11,98
2017-06-19,1,11,68
2017-06-20,1,11,87
2017-06-21,1,11,75
2017-06-22,1,11,77
2017-06-23,1,11,86
2017-06-24,1,11,94
2017-06-25,1,11,88
2017-06-26,1,11,47
2017-06-27,1,11,71
2017-06-28,1,11,79
2017-06-29,1,11,75
2017-06-30,1,11,93
2017-07-01,1,11,101
2017-07-02,1,11,124
2017-07-03,1,11,64
2017-07-04,1,11,91
2017-07-05,1,11,91
2017-07-06,1,11,86
2017-07-07,1,11,107
2017-07-08,1,11,101
2017-07-09,1,11,112
2017-07-10,1,11,74
2017-07-11,1,11,74
2017-07-12,1,11,82
2017-07-13,1,11,92
2017-07-14,1,11,90
2017-07-15,1,11,104
2017-07-16,1,11,102
2017-07-17,1,11,87
2017-07-18,1,11,82
2017-07-19,1,11,83
2017-07-20,1,11,102
2017-07-21,1,11,104
2017-07-22,1,11,106
2017-07-23,1,11,108
2017-07-24,1,11,81
2017-07-25,1,11,75
2017-07-26,1,11,74
2017-07-27,1,11,91
2017-07-28,1,11,99
2017-07-29,1,11,120
2017-07-30,1,11,101
2017-07-31,1,11,76
2017-08-01,1,11,82
2017-08-02,1,11,97
2017-08-03,1,11,84
2017-08-04,1,11,95
2017-08-05,1,11,106
2017-08-06,1,11,104
2017-08-07,1,11,53
2017-08-08,1,11,67
2017-08-09,1,11,71
2017-08-10,1,11,82
2017-08-11,1,11,89
2017-08-12,1,11,96
2017-08-13,1,11,95
2017-08-14,1,11,59
2017-08-15,1,11,89
2017-08-16,1,11,79
2017-08-17,1,11,71
2017-08-18,1,11,99
2017-08-19,1,11,86
2017-08-20,1,11,87
2017-08-21,1,11,64
2017-08-22,1,11,68
2017-08-23,1,11,94
2017-08-24,1,11,80
2017-08-25,1,11,83
2017-08-26,1,11,100
2017-08-27,1,11,104
2017-08-28,1,11,51
2017-08-29,1,11,67
2017-08-30,1,11,77
2017-08-31,1,11,90
2017-09-01,1,11,74
2017-09-02,1,11,95
2017-09-03,1,11,83
2017-09-04,1,11,60
2017-09-05,1,11,58
2017-09-06,1,11,77
2017-09-07,1,11,60
2017-09-08,1,11,87
2017-09-09,1,11,97
2017-09-10,1,11,99
2017-09-11,1,11,75
2017-09-12,1,11,58
2017-09-13,1,11,75
2017-09-14,1,11,71
2017-09-15,1,11,95
2017-09-16,1,11,99
2017-09-17,1,11,76
2017-09-18,1,11,63
2017-09-19,1,11,84
2017-09-20,1,11,63
2017-09-21,1,11,76
2017-09-22,1,11,55
2017-09-23,1,11,86
2017-09-24,1,11,84
2017-09-25,1,11,64
2017-09-26,1,11,62
2017-09-27,1,11,70
2017-09-28,1,11,71
2017-09-29,1,11,87
2017-09-30,1,11,82
2017-10-01,1,11,80
2017-10-02,1,11,49
2017-10-03,1,11,66
2017-10-04,1,11,60
2017-10-05,1,11,71
2017-10-06,1,11,68
2017-10-07,1,11,93
2017-10-08,1,11,95
2017-10-09,1,11,59
2017-10-10,1,11,59
2017-10-11,1,11,75
2017-10-12,1,11,68
2017-10-13,1,11,87
2017-10-14,1,11,86
2017-10-15,1,11,84
2017-10-16,1,11,59
2017-10-17,1,11,65
2017-10-18,1,11,80
2017-10-19,1,11,86
2017-10-20,1,11,73
2017-10-21,1,11,71
2017-10-22,1,11,84
2017-10-23,1,11,42
2017-10-24,1,11,46
2017-10-25,1,11,71
2017-10-26,1,11,71
2017-10-27,1,11,82
2017-10-28,1,11,65
2017-10-29,1,11,103
2017-10-30,1,11,58
2017-10-31,1,11,58
2017-11-01,1,11,61
2017-11-02,1,11,68
2017-11-03,1,11,69
2017-11-04,1,11,92
2017-11-05,1,11,100
2017-11-06,1,11,44
2017-11-07,1,11,70
2017-11-08,1,11,77
2017-11-09,1,11,86
2017-11-10,1,11,73
2017-11-11,1,11,79
2017-11-12,1,11,97
2017-11-13,1,11,65
2017-11-14,1,11,75
2017-11-15,1,11,74
2017-11-16,1,11,78
2017-11-17,1,11,93
2017-11-18,1,11,92
2017-11-19,1,11,90
2017-11-20,1,11,68
2017-11-21,1,11,72
2017-11-22,1,11,79
2017-11-23,1,11,77
2017-11-24,1,11,59
2017-11-25,1,11,80
2017-11-26,1,11,87
2017-11-27,1,11,58
2017-11-28,1,11,72
2017-11-29,1,11,62
2017-11-30,1,11,76
2017-12-01,1,11,40
2017-12-02,1,11,58
2017-12-03,1,11,65
2017-12-04,1,11,39
2017-12-05,1,11,55
2017-12-06,1,11,50
2017-12-07,1,11,58
2017-12-08,1,11,40
2017-12-09,1,11,55
2017-12-10,1,11,60
2017-12-11,1,11,51
2017-12-12,1,11,50
2017-12-13,1,11,56
2017-12-14,1,11,55
2017-12-15,1,11,70
2017-12-16,1,11,63
2017-12-17,1,11,54
2017-12-18,1,11,47
2017-12-19,1,11,42
2017-12-20,1,11,49
2017-12-21,1,11,46
2017-12-22,1,11,49
2017-12-23,1,11,59
2017-12-24,1,11,59
2017-12-25,1,11,42
2017-12-26,1,11,52
2017-12-27,1,11,43
2017-12-28,1,11,64
2017-12-29,1,11,60
2017-12-30,1,11,66
2017-12-31,1,11,44
2017-01-01,2,11,87
2017-01-02,2,11,53
2017-01-03,2,11,65
2017-01-04,2,11,63
2017-01-05,2,11,72
2017-01-06,2,11,73
2017-01-07,2,11,67
2017-01-08,2,11,82
2017-01-09,2,11,57
2017-01-10,2,11,92
2017-01-11,2,11,63
2017-01-12,2,11,67
2017-01-13,2,11,74
2017-01-14,2,11,71
2017-01-15,2,11,74
2017-01-16,2,11,57
2017-01-17,2,11,64
2017-01-18,2,11,52
2017-01-19,2,11,65
2017-01-20,2,11,72
2017-01-21,2,11,76
2017-01-22,2,11,79
2017-01-23,2,11,67
2017-01-24,2,11,61
2017-01-25,2,11,46
2017-01-26,2,11,70
2017-01-27,2,11,61
2017-01-28,2,11,62
2017-01-29,2,11,71
2017-01-30,2,11,58
2017-01-31,2,11,55
2017-02-01,2,11,73
2017-02-02,2,11,65
2017-02-03,2,11,84
2017-02-04,2,11,98
2017-02-05,2,11,94
2017-02-06,2,11,73
2017-02-07,2,11,77
2017-02-08,2,11,67
2017-02-09,2,11,62
2017-02-10,2,11,86
2017-02-11,2,11,79
2017-02-12,2,11,84
2017-02-13,2,11,58
2017-02-14,2,11,67
2017-02-15,2,11,87
2017-02-16,2,11,71
2017-02-17,2,11,68
2017-02-18,2,11,97
2017-02-19,2,11,103
2017-02-20,2,11,54
2017-02-21,2,11,72
2017-02-22,2,11,77
2017-02-23,2,11,67
2017-02-24,2,11,84
2017-02-25,2,11,86
2017-02-26,2,11,102
2017-02-27,2,11,52
2017-02-28,2,11,66
2017-03-01,2,11,84
2017-03-02,2,11,104
2017-03-03,2,11,96
2017-03-04,2,11,107
2017-03-05,2,11,105
2017-03-06,2,11,76
2017-03-07,2,11,87
2017-03-08,2,11,78
2017-03-09,2,11,80
2017-03-10,2,11,92
2017-03-11,2,11,103
2017-03-12,2,11,114
2017-03-13,2,11,74
2017-03-14,2,11,88
2017-03-15,2,11,78
2017-03-16,2,11,92
2017-03-17,2,11,95
2017-03-18,2,11,93
2017-03-19,2,11,95
2017-03-20,2,11,74
2017-03-21,2,11,80
2017-03-22,2,11,83
2017-03-23,2,11,93
2017-03-24,2,11,92
2017-03-25,2,11,90
2017-03-26,2,11,128
2017-03-27,2,11,84
2017-03-28,2,11,96
2017-03-29,2,11,77
2017-03-30,2,11,86
2017-03-31,2,11,105
2017-04-01,2,11,116
2017-04-02,2,11,122
2017-04-03,2,11,90
2017-04-04,2,11,105
2017-04-05,2,11,107
2017-04-06,2,11,112
2017-04-07,2,11,107
2017-04-08,2,11,115
2017-04-09,2,11,132
2017-04-10,2,11,89
2017-04-11,2,11,103
2017-04-12,2,11,107
2017-04-13,2,11,113
2017-04-14,2,11,111
2017-04-15,2,11,129
2017-04-16,2,11,125
2017-04-17,2,11,87
2017-04-18,2,11,83
2017-04-19,2,11,107
2017-04-20,2,11,116
2017-04-21,2,11,115
2017-04-22,2,11,124
2017-04-23,2,11,139
2017-04-24,2,11,86
2017-04-25,2,11,87
2017-04-26,2,11,96
2017-04-27,2,11,110
2017-04-28,2,11,116
2017-04-29,2,11,122
2017-04-30,2,11,117
2017-05-01,2,11,105
2017-05-02,2,11,95
2017-05-03,2,11,118
2017-05-04,2,11,107
2017-05-05,2,11,114
2017-05-06,2,11,139
2017-05-07,2,11,144
2017-05-08,2,11,78
2017-05-09,2,11,114
2017-05-10,2,11,123
2017-05-11,2,11,104
2017-05-12,2,11,119
2017-05-13,2,11,126
2017-05-14,2,11,136
2017-05-15,2,11,95
2017-05-16,2,11,116
2017-05-17,2,11,106
2017-05-18,2,11,122
2017-05-19,2,11,124
2017-05-20,2,11,138
2017-05-21,2,11,143
2017-05-22,2,11,92
2017-05-23,2,11,100
2017-05-24,2,11,91
2017-05-25,2,11,119
2017-05-26,2,11,123
2017-05-27,2,11,124
2017-05-28,2,11,139
2017-05-29,2,11,94
2017-05-30,2,11,90
2017-05-31,2,11,121
2017-06-01,2,11,128
2017-06-02,2,11,128
2017-06-03,2,11,129
2017-06-04,2,11,150
2017-06-05,2,11,107
2017-06-06,2,11,126
2017-06-07,2,11,121
2017-06-08,2,11,113
2017-06-09,2,11,111
2017-06-10,2,11,139
2017-06-11,2,11,161
2017-06-12,2,11,106
2017-06-13,2,11,119
2017-06-14,2,11,117
2017-06-15,2,11,132
2017-06-16,2,11,132
2017-06-17,2,11,142
2017-06-18,2,11,148
2017-06-19,2,11,86
2017-06-20,2,11,113
2017-06-21,2,11,108
2017-06-22,2,11,103
2017-06-23,2,11,130
2017-06-24,2,11,126
2017-06-25,2,11,166
2017-06-26,2,11,107
2017-06-27,2,11,101
2017-06-28,2,11,118
2017-06-29,2,11,113
2017-06-30,2,11,128
2017-07-01,2,11,158
2017-07-02,2,11,158
2017-07-03,2,11,96
2017-07-04,2,11,118
2017-07-05,2,11,96
2017-07-06,2,11,142
2017-07-07,2,11,131
2017-07-08,2,11,138
2017-07-09,2,11,163
2017-07-10,2,11,112
2017-07-11,2,11,110
2017-07-12,2,11,136
2017-07-13,2,11,130
2017-07-14,2,11,130
2017-07-15,2,11,125
2017-07-16,2,11,163
2017-07-17,2,11,98
2017-07-18,2,11,124
2017-07-19,2,11,119
2017-07-20,2,11,126
2017-07-21,2,11,136
2017-07-22,2,11,139
2017-07-23,2,11,155
2017-07-24,2,11,91
2017-07-25,2,11,123
2017-07-26,2,11,120
2017-07-27,2,11,127
2017-07-28,2,11,138
2017-07-29,2,11,139
2017-07-30,2,11,165
2017-07-31,2,11,100
2017-08-01,2,11,104
2017-08-02,2,11,101
2017-08-03,2,11,108
2017-08-04,2,11,109
2017-08-05,2,11,129
2017-08-06,2,11,132
2017-08-07,2,11,99
2017-08-08,2,11,122
2017-08-09,2,11,105
2017-08-10,2,11,112
2017-08-11,2,11,125
2017-08-12,2,11,118
2017-08-13,2,11,138
2017-08-14,2,11,85
2017-08-15,2,11,110
2017-08-16,2,11,104
2017-08-17,2,11,125
2017-08-18,2,11,129
2017-08-19,2,11,130
2017-08-20,2,11,137
2017-08-21,2,11,79
2017-08-22,2,11,92
2017-08-23,2,11,120
2017-08-24,2,11,129
2017-08-25,2,11,139
2017-08-26,2,11,130
2017-08-27,2,11,142
2017-08-28,2,11,88
2017-08-29,2,11,89
2017-08-30,2,11,107
2017-08-31,2,11,109
2017-09-01,2,11,110
2017-09-02,2,11,116
2017-09-03,2,11,129
2017-09-04,2,11,88
2017-09-05,2,11,87
2017-09-06,2,11,100
2017-09-07,2,11,98
2017-09-08,2,11,109
2017-09-09,2,11,129
2017-09-10,2,11,124
2017-09-11,2,11,82
2017-09-12,2,11,91
2017-09-13,2,11,95
2017-09-14,2,11,118
2017-09-15,2,11,132
2017-09-16,2,11,115
2017-09-17,2,11,136
2017-09-18,2,11,76
2017-09-19,2,11,78
2017-09-20,2,11,93
2017-09-21,2,11,112
2017-09-22,2,11,104
2017-09-23,2,11,110
2017-09-24,2,11,149
2017-09-25,2,11,89
2017-09-26,2,11,86
2017-09-27,2,11,111
2017-09-28,2,11,112
2017-09-29,2,11,107
2017-09-30,2,11,138
2017-10-01,2,11,120
2017-10-02,2,11,74
2017-10-03,2,11,89
2017-10-04,2,11,70
2017-10-05,2,11,91
2017-10-06,2,11,111
2017-10-07,2,11,106
2017-10-08,2,11,103
2017-10-09,2,11,65
2017-10-10,2,11,92
2017-10-11,2,11,83
2017-10-12,2,11,107
2017-10-13,2,11,106
2017-10-14,2,11,116
2017-10-15,2,11,97
2017-10-16,2,11,88
2017-10-17,2,11,94
2017-10-18,2,11,101
2017-10-19,2,11,96
2017-10-20,2,11,102
2017-10-21,2,11,103
2017-10-22,2,11,119
2017-10-23,2,11,100
2017-10-24,2,11,90
2017-10-25,2,11,72
2017-10-26,2,11,103
2017-10-27,2,11,104
2017-10-28,2,11,110
2017-10-29,2,11,124
2017-10-30,2,11,90
2017-10-31,2,11,95
2017-11-01,2,11,101
2017-11-02,2,11,110
2017-11-03,2,11,114
2017-11-04,2,11,121
2017-11-05,2,11,129
2017-11-06,2,11,79
2017-11-07,2,11,113
2017-11-08,2,11,91
2017-11-09,2,11,105
2017-11-10,2,11,114
2017-11-11,2,11,110
2017-11-12,2,11,127
2017-11-13,2,11,101
2017-11-14,2,11,97
2017-11-15,2,11,108
2017-11-16,2,11,125
2017-11-17,2,11,115
2017-11-18,2,11,122
2017-11-19,2,11,129
2017-11-20,2,11,99
2017-11-21,2,11,119
2017-11-22,2,11,95
2017-11-23,2,11,93
2017-11-24,2,11,110
2017-11-25,2,11,110
2017-11-26,2,11,131
2017-11-27,2,11,74
2017-11-28,2,11,86
2017-11-29,2,11,100
2017-11-30,2,11,104
2017-12-01,2,11,72
2017-12-02,2,11,79
2017-12-03,2,11,107
2017-12-04,2,11,52
2017-12-05,2,11,72
2017-12-06,2,11,72
2017-12-07,2,11,77
2017-12-08,2,11,85
2017-12-09,2,11,95
2017-12-10,2,11,103
2017-12-11,2,11,58
2017-12-12,2,11,83
2017-12-13,2,11,49
2017-12-14,2,11,82
2017-12-15,2,11,83
2017-12-16,2,11,83
2017-12-17,2,11,93
2017-12-18,2,11,53
2017-12-19,2,11,84
2017-12-20,2,11,92
2017-12-21,2,11,73
2017-12-22,2,11,73
2017-12-23,2,11,59
2017-12-24,2,11,83
2017-12-25,2,11,59
2017-12-26,2,11,62
2017-12-27,2,11,62
2017-12-28,2,11,71
2017-12-29,2,11,87
2017-12-30,2,11,90
2017-12-31,2,11,110
2017-01-01,3,11,76
2017-01-02,3,11,48
2017-01-03,3,11,59
2017-01-04,3,11,62
2017-01-05,3,11,59
2017-01-06,3,11,65
2017-01-07,3,11,62
2017-01-08,3,11,75
2017-01-09,3,11,51
2017-01-10,3,11,62
2017-01-11,3,11,56
2017-01-12,3,11,60
2017-01-13,3,11,75
2017-01-14,3,11,71
2017-01-15,3,11,82
2017-01-16,3,11,53
2017-01-17,3,11,54
2017-01-18,3,11,58
2017-01-19,3,11,73
2017-01-20,3,11,75
2017-01-21,3,11,77
2017-01-22,3,11,73
2017-01-23,3,11,45
2017-01-24,3,11,53
2017-01-25,3,11,55
2017-01-26,3,11,61
2017-01-27,3,11,60
2017-01-28,3,11,73
2017-01-29,3,11,73
2017-01-30,3,11,45
2017-01-31,3,11,34
2017-02-01,3,11,56
2017-02-02,3,11,59
2017-02-03,3,11,76
2017-02-04,3,11,86
2017-02-05,3,11,91
2017-02-06,3,11,40
2017-02-07,3,11,63
2017-02-08,3,11,71
2017-02-09,3,11,66
2017-02-10,3,11,70
2017-02-11,3,11,73
2017-02-12,3,11,94
2017-02-13,3,11,45
2017-02-14,3,11,68
2017-02-15,3,11,62
2017-02-16,3,11,66
2017-02-17,3,11,69
2017-02-18,3,11,73
2017-02-19,3,11,97
2017-02-20,3,11,67
2017-02-21,3,11,60
2017-02-22,3,11,51
2017-02-23,3,11,60
2017-02-24,3,11,64
2017-02-25,3,11,80
2017-02-26,3,11,81
2017-02-27,3,11,63
2017-02-28,3,11,77
2017-03-01,3,11,90
2017-03-02,3,11,56
2017-03-03,3,11,85
2017-03-04,3,11,94
2017-03-05,3,11,86
2017-03-06,3,11,64
2017-03-07,3,11,84
2017-03-08,3,11,73
2017-03-09,3,11,65
2017-03-10,3,11,94
2017-03-11,3,11,86
2017-03-12,3,11,105
2017-03-13,3,11,54
2017-03-14,3,11,69
2017-03-15,3,11,79
2017-03-16,3,11,79
2017-03-17,3,11,96
2017-03-18,3,11,83
2017-03-19,3,11,90
2017-03-20,3,11,66
2017-03-21,3,11,65
2017-03-22,3,11,86
2017-03-23,3,11,79
2017-03-24,3,11,68
2017-03-25,3,11,90
2017-03-26,3,11,110
2017-03-27,3,11,63
2017-03-28,3,11,90
2017-03-29,3,11,82
2017-03-30,3,11,82
2017-03-31,3,11,92
2017-04-01,3,11,104
2017-04-02,3,11,98
2017-04-03,3,11,65
2017-04-04,3,11,76
2017-04-05,3,11,93
2017-04-06,3,11,118
2017-04-07,3,11,102
2017-04-08,3,11,117
2017-04-09,3,11,120
2017-04-10,3,11,65
2017-04-11,3,11,90
2017-04-12,3,11,98
2017-04-13,3,11,82
2017-04-14,3,11,89
2017-04-15,3,11,108
2017-04-16,3,11,114
2017-04-17,3,11,65
2017-04-18,3,11,93
2017-04-19,3,11,78
2017-04-20,3,11,87
2017-04-21,3,11,86
2017-04-22,3,11,127
2017-04-23,3,11,114
2017-04-24,3,11,68
2017-04-25,3,11,87
2017-04-26,3,11,91
2017-04-27,3,11,85
2017-04-28,3,11,90
2017-04-29,3,11,110
2017-04-30,3,11,107
2017-05-01,3,11,84
2017-05-02,3,11,101
2017-05-03,3,11,90
2017-05-04,3,11,109
2017-05-05,3,11,119
2017-05-06,3,11,87
2017-05-07,3,11,130
2017-05-08,3,11,83
2017-05-09,3,11,109
2017-05-10,3,11,107
2017-05-11,3,11,103
2017-05-12,3,11,101
2017-05-13,3,11,109
2017-05-14,3,11,103
2017-05-15,3,11,80
2017-05-16,3,11,88
2017-05-17,3,11,93
2017-05-18,3,11,88
2017-05-19,3,11,108
2017-05-20,3,11,104
2017-05-21,3,11,110
2017-05-22,3,11,77
2017-05-23,3,11,84
2017-05-24,3,11,96
2017-05-25,3,11,109
2017-05-26,3,11,117
2017-05-27,3,11,96
2017-05-28,3,11,111
2017-05-29,3,11,75
2017-05-30,3,11,78
2017-05-31,3,11,102
2017-06-01,3,11,101
2017-06-02,3,11,113
2017-06-03,3,11,105
2017-06-04,3,11,143
2017-06-05,3,11,97
2017-06-06,3,11,107
2017-06-07,3,11,109
2017-06-08,3,11,122
2017-06-09,3,11,102
2017-06-10,3,11,121
2017-06-11,3,11,141
2017-06-12,3,11,88
2017-06-13,3,11,96
2017-06-14,3,11,106
2017-06-15,3,11,115
2017-06-16,3,11,97
2017-06-17,3,11,126
2017-06-18,3,11,103
2017-06-19,3,11,87
2017-06-20,3,11,115
2017-06-21,3,11,101
2017-06-22,3,11,120
2017-06-23,3,11,110
2017-06-24,3,11,131
2017-06-25,3,11,127
2017-06-26,3,11,90
2017-06-27,3,11,105
2017-06-28,3,11,74
2017-06-29,3,11,109
2017-06-30,3,11,127
2017-07-01,3,11,120
2017-07-02,3,11,144
2017-07-03,3,11,95
2017-07-04,3,11,92
2017-07-05,3,11,99
2017-07-06,3,11,126
2017-07-07,3,11,122
2017-07-08,3,11,115
2017-07-09,3,11,139
2017-07-10,3,11,74
2017-07-11,3,11,123
2017-07-12,3,11,88
2017-07-13,3,11,117
2017-07-14,3,11,118
2017-07-15,3,11,120
2017-07-16,3,11,127
2017-07-17,3,11,90
2017-07-18,3,11,97
2017-07-19,3,11,108
2017-07-20,3,11,82
2017-07-21,3,11,120
2017-07-22,3,11,126
2017-07-23,3,11,169
2017-07-24,3,11,88
2017-07-25,3,11,97
2017-07-26,3,11,114
2017-07-27,3,11,118
2017-07-28,3,11,136
2017-07-29,3,11,139
2017-07-30,3,11,137
2017-07-31,3,11,79
2017-08-01,3,11,87
2017-08-02,3,11,92
2017-08-03,3,11,106
2017-08-04,3,11,112
2017-08-05,3,11,122
2017-08-06,3,11,115
2017-08-07,3,11,75
2017-08-08,3,11,93
2017-08-09,3,11,81
2017-08-10,3,11,112
2017-08-11,3,11,116
2017-08-12,3,11,105
2017-08-13,3,11,112
2017-08-14,3,11,86
2017-08-15,3,11,90
2017-08-16,3,11,90
2017-08-17,3,11,97
2017-08-18,3,11,107
2017-08-19,3,11,110
2017-08-20,3,11,123
2017-08-21,3,11,75
2017-08-22,3,11,90
2017-08-23,3,11,98
2017-08-24,3,11,90
2017-08-25,3,11,92
2017-08-26,3,11,99
2017-08-27,3,11,131
2017-08-28,3,11,90
2017-08-29,3,11,91
2017-08-30,3,11,97
2017-08-31,3,11,99
2017-09-01,3,11,108
2017-09-02,3,11,104
2017-09-03,3,11,108
2017-09-04,3,11,85
2017-09-05,3,11,67
2017-09-06,3,11,94
2017-09-07,3,11,92
2017-09-08,3,11,98
2017-09-09,3,11,109
2017-09-10,3,11,97
2017-09-11,3,11,66
2017-09-12,3,11,116
2017-09-13,3,11,88
2017-09-14,3,11,105
2017-09-15,3,11,104
2017-09-16,3,11,109
2017-09-17,3,11,111
2017-09-18,3,11,77
2017-09-19,3,11,83
2017-09-20,3,11,96
2017-09-21,3,11,95
2017-09-22,3,11,105
2017-09-23,3,11,97
2017-09-24,3,11,103
2017-09-25,3,11,76
2017-09-26,3,11,76
2017-09-27,3,11,94
2017-09-28,3,11,83
2017-09-29,3,11,105
2017-09-30,3,11,103
2017-10-01,3,11,108
2017-10-02,3,11,65
2017-10-03,3,11,91
2017-10-04,3,11,96
2017-10-05,3,11,78
2017-10-06,3,11,90
2017-10-07,3,11,111
2017-10-08,3,11,110
2017-10-09,3,11,63
2017-10-10,3,11,93
2017-10-11,3,11,89
2017-10-12,3,11,83
2017-10-13,3,11,86
2017-10-14,3,11,89
2017-10-15,3,11,110
2017-10-16,3,11,75
2017-10-17,3,11,84
2017-10-18,3,11,73
2017-10-19,3,11,87
2017-10-20,3,11,84
2017-10-21,3,11,96
2017-10-22,3,11,118
2017-10-23,3,11,74
2017-10-24,3,11,83
2017-10-25,3,11,92
2017-10-26,3,11,81
2017-10-27,3,11,86
2017-10-28,3,11,103
2017-10-29,3,11,118
2017-10-30,3,11,67
2017-10-31,3,11,78
2017-11-01,3,11,81
2017-11-02,3,11,86
2017-11-03,3,11,113
2017-11-04,3,11,110
2017-11-05,3,11,98
2017-11-06,3,11,87
2017-11-07,3,11,80
2017-11-08,3,11,90
2017-11-09,3,11,97
2017-11-10,3,11,84
2017-11-11,3,11,96
2017-11-12,3,11,139
2017-11-13,3,11,69
2017-11-14,3,11,80
2017-11-15,3,11,80
2017-11-16,3,11,95
2017-11-17,3,11,119
2017-11-18,3,11,111
2017-11-19,3,11,106
2017-11-20,3,11,76
2017-11-21,3,11,88
2017-11-22,3,11,95
2017-11-23,3,11,95
2017-11-24,3,11,103
2017-11-25,3,11,90
2017-11-26,3,11,113
2017-11-27,3,11,77
2017-11-28,3,11,96
